"termName","description","databaseDefinition"
"95","identificationStatus","A categorical indicator of changes applied to an identification based on conflicting sources, where applicable.",""
"96","identifiedBy","An identifier for the technician who identified the specimen",""
"97","identifiedDate","Date on which the sample, individual, or specimen was identified.",""
"100","individualCount","Number of individuals of the same type",""
"101","individualID","Domain-level unique identifier for an individual: NEON.MOD.D##.######",""
"104","intensityQuestion","The full definition for each phenophase, what behaviors or attributes of each species indicate the phenophase is occurring.",""
"110","lidStatus","Indicator of whether the lid of the trap was disturbed or missing during the sampling bout",""
"111","lifeStage","The age class of the individual at the time the Occurrence was recorded. juvenile = obvious signs of a very young individual, small size, distinctive pelage coloration; subabult; adult",""
"112","maxCanopyDiameter","Maximum canopy diameter of the individual or patch",""
"114","measuredBy","An identifier for the technician who measured or collected the data.","An identifier for the technician who measured or collected the data"
"115","measurementHeight","Height at which stemDiameter is measured",""
"118","morphospeciesID","Identifier for morphospecies",""
"119","morphospeciesIDRemarks","Technician notes about the morphospecies; free text comments accompanying the record.",""
"124","night","Number of the night of trapping or collection event within the multi-night sampling bout.",""
"125","nightuid","Unique ID of associated record in perplotnight_in table",""
"126","ninetyCanopyDiameter","Canopy diameter perpendicular to maxCanopyDiameter",""
"127","ninetyDegreeDistance","Perpendicular distance from transect to selected individual (in meters)",""
"128","nipples","Condition of the nipples at time of capture; if mature: enlarged = nipples enlarged, nonenlarged = nipples not enlarged ",""
"129","nlcdClass","National Land Cover Database Vegetation Type Name",""
"136","ovenInDate","Date and time biomass from clipID was placed in the drying oven",""
"137","ovenOutDate","Date and time biomass from clipID was removed from the drying oven",""
"139","patchOrIndividual","Unit of measurement",""
"142","percentCover","Ocular estimate of cover of the index (e.g., species) as a percent",""
"145","phenophaseDefinition","The title for each phenophase",""
"146","phenophaseIntensity","Intensity value range for the corresponding phenophase",""
"147","phenophaseIntensityDefinition","Quantity monitored for evaluating phenophase intensity, derived from NPN intensity questions",""
"148","phenophaseName","Name of phenophase following NPN definitions",""
"149","phenophaseStatus","Status of the phenophase: yes, no, uncertain or missed",""
"153","plantStatus","Physical status of individual: live, dead, lost",""
"154","plotID","Plot identifier (NEON site code _XXX)","Plot identifier (NEON site code_XXX)"
"155","plotSize","Size of NEON plot in which clip harvest was performed",""
"156","plotType","NEON plot type in which sampling occurred: Tower, Distributed or Gradient",""
"159","pregnancyStatus","Condition at time of capture; if mature: pregnant",""
"160","processingDate","Date that sample was processed (i.e., sorted or pinned) in the domain lab",""
"162","qaDryMass","Indicates whether 'dryMass' value is associated with 'qa' measurement type",""
"163","recapture","Indicates whether or not the captured individual is a recapture; 'Y' for yes, 'N' for no",""
"166","recordedBy","An identifier for the technician who recorded the data.","An identifier for the technician who recorded the data"
"167","remarks","Technician notes; free text comments accompanying the record.",""
"168","replacedTag","Indicates which ear tag was replaced (L#### | R####) or which ear appears to have lost a tag ('left' = left ear tag replaced; 'right' = right ear tag replaced)",""
"169","sampleID","Identifier for sample",""
"174","sampleType","Type of sample",""
"175","samplingEffort","The total amount of sampling effort (e.g. trapping effort) expended during a bout; with necessary corrections (e.g., for disturbed traps).",""
"177","samplingProtocol","The NEON document number and version where detailed information regarding the sampling method used is available; format NEON.DOC.######vX.","The NEON document number and version where detailed information regarding the sampling method used is available; format NEON.DOC.######vX"
"180","scientificName","Scientific name, associated with the taxonID. This is the name of the lowest level taxonomic rank that can be determined.",""
"181","scientificNameAuthorship","Name of the individual(s) who designated the scientific name of the organism",""
"187","setDate","Date that trap was set ",""
"188","setTraps","Total number of traps set per reference area (site, plot, etc.)",""
"189","sex","M for male, F for female, U for unknown",""
"192","siteID","NEON site code",""
"193","slopeAspect","Representative azimuth of slope gradient (0-360 degrees)",""
"194","slopeGradient","Representative inclination of slope in degrees",""
"198","specimenSource","Physical source from which individual was obtained",""
"201","startSamplingProtocol","The NEON document number and version in which information on the definition or method first used for measurement, observation, or collection can be found. ",""
"203","stemDiameter","Cross-sectional stem diameter",""
"207","storageHours","Total number of hours clipped biomass was stored between collection and processing","Number of hours clipped biomass remained in cold storage after clipping was complete in the field, and before oven-drying began."
"211","subplotID","Identifier for the NEON subplot",""
"213","subsampleID","Unique identifier associated with each subsample per sampleID","Unique identifier associated with each subsample per sampleID."
"214","subsampleType","Indicates type of subsample generated.",""
"216","tagID","Domain-level unique identifier of tag used to mark the individual.",""
"217","tailLength","length of tail; in millimeters","length of tail, in millimeters"
"218","targetTaxaPresent","Indicator of whether the sample contained individuals of the target taxa",""
"220","taxonID","Species code, based on one or more sources.","Species code, based on one or more sources"
"221","taxonIDRemarks","Technician notes about the specific taxon; free text comments accompanying the record.",""
"222","taxonRank","The lowest level taxonomic rank that can be determined for the individual or specimen.",""
"225","testes","Condition of the testes at time of capture; if mature: scrotal = testes descended, nonscrotal = testes abdominal",""
"229","totalLength","total length (head + body); in millimeters","total length (head + body), in millimeters"
"230","transectMeter","Distance (in meters) of individual from beginning of transect, when transect is walked in clockwise direction",""
"232","trapCoordinate","Relative coordinate of the trap within the given plotID (A1 - J10). If row or column coordinate is unknown, X is used.",""
"233","trapID","Identifier for trap",""
"234","trapReset","Indicator of whether the trap was reset following sample collection",""
"235","trapStatus","Categorical descriptor of trap status; 0 - no data; 1 - trap not set; 2 - trap disturbed/door closed but empty; 3 - trap door open or closed w/ spoor left; 4 - >1 capture in one trap; 5 - capture; 6 - trap set and empty",""
"238","uid","Unique ID within NEON database; an identifier for the record.",""
"240","vagina","Condition of the vagina at time of capture; if mature: swollen, plugged, neither",""
"244","voucherSampleID","Unique identifier for the voucher sample","Unique identifier for the sample"
"246","weighDate","Date that sample or subsample was weighed","Date dried biomass from clipID was weighed"
"247","weight","Live weight as measured with a spring scale; in grams","Live weight, as measured with a spring scale, in grams"
"248","whiskerSampleID","Unique identifier for the whiker sample","Unique identifier for the sample"
